"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C10, C11","7","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C6, C7","2","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C8, C12, C13","3","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C9, C18, C19","3","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C14, C15","2","3u3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","C16, C17","2","180p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C20, C21","2","2n7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","FB1, FB2","2","600","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"9","J1","1","M/S","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"10","J2","1","pmod","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal",""
"11","J3","1","Audio Out","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal",""
"12","J4","1","Audio In","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal",""
"13","R1","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R2, R3, R4","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R5, R6","2","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","R7, R8, R9, R10","4","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"17","U1","1","74LVC1G126","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"18","U2","1","CS4344","Package_SO:TSSOP-10_3x3mm_P0.5mm",""
"19","U3","1","CS5343","Package_SO:TSSOP-10_3x3mm_P0.5mm",""
